No,lb旧,lb,AL種別,VIN,sp,csp,SP,D00,f00,c00,D04,f04,c04,memo04,D07,f07,c07,memo07,D10,f10,c10,memo10,D13,f13,c13,memo13,株,D18,f18,ｃ18,memo18,次回D再検討,x,y,z,測量,2007まで追加木,2010追加木,2013追加木,2018追加木
412,259,259,I,,オオシラビソ,,A,38.5,4,,38.7,5,,,39.1,5,,,39.7,5,,,40,5,,二俣,,40.4,5,,,,49.6992,41.7777,1424.1081,Ishida,,,,
413,260,260,"I,13",,スギ,,Cj,55.5,5,,57.3,5,,,59,5,,,61.1,5,,,63,5,,,,66.6,5,,,,51.4816,44.8671,1425.6392,Ishida,,,,
414,261,261,I,,スギ,,Cj,18.8,4,,19.9,4,,,20.6,4,,,21.6,3,,,22.2,3,,,,23.9,4,,,,55.8263,45.0314,1425.6169,Ishida,,,,
415,262,262,I,,スギ,,Cj,64.8,5,,66.2,5,,,68.3,5,,,69.1,5,,,71.2,5,,,,72.9,5,,,,55.0647,39.9001,1424.5768,Ishida,,,,
416,263,263,I,,オオシラビソ,,A,44.5,4,,45.1,4,,,45.6,4,,,45.6,4,,,45.8,4,,,,45.6,3,,,,55.4763,41.762,1424.5941,Ishida,,,,
417,264,264,"I,13",,スギ,,Cj,50.8,5,,52.8,5,,,55.1,5,,,57.7,5,,,59.8,5,,二俣,,63.7,5,,,,59.691,39.8116,1424.8706,Ishida,,,,
418,,707,13,RW840,スギ,,Cj,,,,,,,,,,,,,,,,9.6,4,,13追加,2,10.3,3,,,,65.4351,46.5187,,'13,,,1,
419,,814,18,RB96,スギ,,Cj,,,,,,,,,,,,,,,,,,,,+,8.2,3,,"18追加,707株",,65.4351,46.5187,,同株同値,,,,1
420,265,265,I,,キタゴヨウ,,Pp,38.9,5,,39.7,5,,,40.7,4,,,41.8,4,,,42.6,4,,,,44.4,5,,,,67.7451,45.8687,1426.4958,Ishida,,,,
421,266,266,I,,キタゴヨウ,,Pp,16,5,,16.2,3,,,16.4,3,,懸崖,,-1,,根元折,,-1,,,,,-1,,,,67.4969,44.9651,1425.8344,Ishida,,,,
422,,708,13,RW841,コシアブラ,,As,,,,,,,,,,,,,,,,10,2,,13追加,,10.2,4,,,,67.4951,50.2587,,'13,,,1,
423,,815,18,RB19,ハウチワカエデ,,Aj,,,,,,,,,,,,,,,,,,,,,10.2,4,,18追加,,65.56429424,49.91889583,,'18,,,,1
424,266.1,541,10,,スギ,,Cj,,,,,,,,10.4,4,2010追加個体、2010-2013ΔDより推定,,11,4,,10追加,11.6,4,,,,11.4,4,,,,64.2835,55.3214,1426.80728,'10,,1,,
425,266.2,542,10,,ミネカエデ,,Ats,,,,,,,,,,,,9.1,5,,10追加,9.5,5,,,,10.3,5,,,,65.5135,57.5514,1426.93728,'10,,1,,
426,267,267,I,,オオシラビソ,,A,33.4,0,,31.4,0,,,,-1,,,,-1,,,,-1,,,,,-1,,,,68.3001,53.319,1427.47936,Ishida,,,,
427,267.1,543,10,,タムシバ,,Ms,12.6,4,2010追加個体、2010-2013ΔDより推定,13,4,2010追加個体、2010-2013ΔDより推定,,13.3,4,2010追加個体、2010-2013ΔDより推定,,13.6,4,,10追加,13.9,5,,,,14.4,5,,,,73.1675,60.0815,1428.18445,'10,,1,,
428,267.2,544,10,,ハウチワカエデ,,Aj,,,,,,,,,,,,9.2,4,,10追加,9.3,5,,,,9.7,4,,,,76.5975,62.8815,1428.91445,'10,,1,,
429,267.3,545,10,,ナナカマド,,Sc,14,4,2010追加個体、2010-2013ΔDより推定,15.1,4,2010追加個体、2010-2013ΔDより推定,,15.9,4,2010追加個体、2010-2013ΔDより推定,,16.7,4,,10追加,17.5,5,,,2,18.3,4,,,,79.6675,59.8015,1428.96445,'10,,1,,
430,,709,13,RW844,ナナカマド,,Sc,11.4,4,2013追加個体、2013-2018ΔDより推定,11.7,4,2013追加個体、2013-2018ΔDより推定,,11.8,4,2013追加個体、2013-2018ΔDより推定,,12,4,2013追加個体、2013-2018ΔDより推定,,12.2,4,,"13追加,545同株",+,12.5,4,,,,79.6675,59.8015,,同株同値,,,1,
431,268,268,"I,13",,キタゴヨウ,,Pp,25.1,4,,26.9,4,,,28.7,4,,,30.3,4,,,31.8,4,,,,34.3,4,,,,72.8875,56.7315,1427.89445,Ishida,,,,
432,269,269,I,,キタゴヨウ,,Pp,11.7,4,,11.7,3,,,11.7,0,,,11.8,0,,,,-1,,,,,-1,,,,73.7731,55.7167,,Ishida,,,,
433,,710,13,RW842,スギ,,Cj,,,,,,,,,,,,,,,,10,4,,"13追加,曲",,10,3,,4m折,,76.2575,55.4615,,'13,,,1,
434,270,270,I,,オオシラビソ,,A,21.8,0,,19.3,0,f0.4と入力だが0に修正,,18.3,0,,2m折，樹皮むけ,,-1,,,,-1,,,,,-1,,,,76.4893,52.5357,1427.76858,Ishida,,,,
435,271,271,"I,18",,スギ,,Cj,35.8,5,,37.2,5,07調査より32.7→37.2に修正,,38.4,5,,,40.3,5,,,42.3,5,,,,45.1,5,,クマハギ,,75.1106,51.53,1427.43091,Ishida,,,,
436,272,272,I,,オオシラビソ,,A,19.2,4,,19.4,4,,,19.4,4,,,19.7,3,,,19.6,3,,,,19.6,3,,topなし,,73.9857,51.2716,1427.4586,Ishida,,,,
437,273,273,I,,ネコシデ,,Bc,10.6,5,,10.8,4,,,11.2,4,,,11.6,4,,,12.7,4,,,,13.4,4,,,,70.7275,52.5701,,Ishida,,,,
438,,711,13,RW843,ミネカエデ,,Ats,,,,,,,,,,,,,,,,8.9,5,,13追加,,9.3,5,,,,71.5375,51.1901,,'13,,,1,
439,274,274,I,,オオシラビソ,,A,33.1,5,,34.7,5,,,34.6,4,,,35.4,4,,,35.4,4,,,,36,4,,,,74.3498,49.093,1427.07012,Ishida,,,,
440,275,275,I,,スギ,,Cj,89.9,4,,91.2,4,,,92.3,4,,,92.3,4,,,93.1,4,,,,94.8,4,,,,74.9108,47.2779,1426.41619,Ishida,,,,
441,275.1,546,10,,タムシバ,,Ms,10.6,4,2010追加個体、2010-2013ΔDより推定,10.7,4,2010追加個体、2010-2013ΔDより推定,,10.8,4,2010追加個体、2010-2013ΔDより推定,,10.9,4,,10追加,11,4,,,,11.1,4,,,,76.8308,44.0079,1425.60619,'10,,1,,
442,276,276,I,,オオシラビソ,,A,32.3,4,,32.2,0,,,32.4,0,,小枝あり,32.4,0,,,32,0,,,,30.5,0,,,,77.7408,44.1679,1425.74619,"Ishida,'07",,,,
443,,816,18,RB91,ハウチワカエデ,,Aj,,,,,,,,,,,,,,,,,,,,,8.1,5,,18追加,,81.23350466,43.94203692,,'18,,,,1
444,276.1,547,10,,ハウチワカエデ,,Aj,,,,,,,,,,,,9.2,5,,10追加,9.7,5,,,,10.6,5,,,,81.5108,49.7079,1426.48619,'10,,1,,
445,276.2,548,10,,タムシバ,,Ms,11.7,4,2010追加個体、2010-2013ΔDより推定,11.8,4,2010追加個体、2010-2013ΔDより推定,,11.9,4,2010追加個体、2010-2013ΔDより推定,,12,4,,10追加,12.1,4,,,,12.2,4,,,,83.6847,49.7461,1426.49518,'10,,1,,
446,276.3,549,10,,ハウチワカエデ,,Aj,,,,,,,,10.1,4,2010追加個体、2010-2013ΔDより推定,,10.7,4,,10追加,11.3,5,,,,12.2,5,,,,84.5847,49.5361,1426.68518,'10,,1,,
447,276.4,550,10,,ハウチワカエデ,,Aj,,,,,,,,,,,,10.4,5,,10追加,11.5,5,,,,11.4,4,,,,84.4547,47.6461,1426.26518,'10,,1,,
448,277,277,I,,スギ,,Cj,99.5,5,,100.8,5,,,101.1,5,,,102.2,5,,,103.1,5,,,,103.9,5,,,,80.9884,56.0061,1429.13013,Ishida,,,,
449,278,278,I,,キタゴヨウ,,Pp,61.2,5,,62,5,,,62.7,4,,,63.7,4,,,64,5,,,,65.3,5,,,,80.9683,54.5592,1428.05115,Ishida,,,,
450,279,279,I,,キタゴヨウ,,Pp,27.7,0,,27.7,0,,,27.7,0,,2m折,27.6,0,,,,-1,,,,,-1,,,,78.9783,54.4092,1427.94115,"Ishida,'07",,,,
451,280,280,I,,キタゴヨウ,,Pp,21.2,4,,22.3,3,,,23.3,3,,TOP折,24.7,4,,top折,25.3,4,,,,26.7,4,,,,84.3947,52.2361,1427.14518,Ishida,,,,
452,281,281,I,,スギ,,Cj,33.4,5,,35.4,4,,,37,4,,,38.7,4,,,40.7,4,,,,43.2,4,,,,85.8045,50.4015,1427.6416,Ishida,,,,
453,282,282,I,,ブナ,,Fc,12.5,4,,12.7,3,,,12.7,3,,斜立,12.9,3,,斜立,12.8,3,,,,12.8,3,,,,87.6979,48.9298,,Ishida,,,,
454,283,283,I,,ブナ,,Fc,11.6,4,,11.7,2,,,11.6,3,,斜立,11.7,3,,寝る,,-1,,,,,-1,,,,88.3486,47.8501,,Ishida,,,,
455,284,284,"I,18",,ブナ,,Fc,13.2,5,,14.4,5,,,15.3,5,,,16.9,5,,,18.2,5,,,,20.6,5,,,,88.0619,46.3695,1427.1777,Ishida,,,,
456,285,285,"I,18",,ブナ,,Fc,10.9,5,,12,5,,,13.2,5,,,13.9,5,,,15,5,,,,17.6,5,,,,89.0013,46.7651,,Ishida,,,,
457,286,286,I,,ブナ,,Fc,12.2,4,,12.8,1,,,12.9,3,,,13.3,4,,,13.5,4,,,,14.1,4,,,,91.5991,49.8804,1428.00191,Ishida,,,,
458,286.1,551,10,,ブナ,,Fc,,,,,,,,,,,,8.9,4,,10追加,8.8,4,,斜立,,9.2,4,,斜立,,89.523,50.534,1427.87672,'10,,1,,
459,,712,13,RW825,ブナ,,Fc,,,,,,,,,,,,,,,,9.1,5,,13追加,,10.2,5,,,,89.293,50.094,,'13,,,1,
460,287,287,I,,ブナ,,Fc,11.6,5,,12.1,4,,,12.3,3,,,12.5,4,,,12.7,5,,,,13.1,4,,,,93.04273043,52.6928068,1428.00672,Ishida.'18,,,,
461,,817,18,RB16,ミネカエデ,,Ats,,,,,,,,,,,,,,,,,,,,,8.9,4,,18追加,,94.42015971,50.88411312,,'18,,,,1
462,288,288,"I,18",,ブナ,,Fc,16.1,5,,17.8,5,,,19.1,5,,,20.9,5,,,23.3,5,,,,26.8,5,,開花,,96.1965,51.175,1428.44901,Ishida,,,,
463,289,289,I,,ブナ,,Fc,12.9,1,,13.4,3,,,14,4,,,14.5,4,,,14.9,4,,,,15.4,4,,,,98.0294,50.2915,,Ishida,,,,
464,290,290,"I,13",,ブナ,,Fc,15.2,0,,15.1,0,,,15.2,0,,3.3ｍ折,15.1,0,,,15.2,0,,,,15.7,0,,,,98.1965,50.575,1428.34901,Ishida,,,,
465,,713,13,RW824,スギ,,Cj,,,,,,,,,,,,,,,,9,4,,13追加,,9.8,4,,,,97.4165,54.985,,'13,,,1,
466,291,291,I,,ミズナラ,,Qm,12.7,4,,12.8,2,,,12.6,2,,,,-1,,"291,552株",,-1,,,6,,-1,,,,99.96,56.7,,"Ishida,'13",,,,
467,291.1,552,10,,ミズナラ,,Qm,11.1,5,2010追加個体、2010-2013ΔDより推定,12.3,5,2010追加個体、2010-2013ΔDより推定,,13.2,5,2010追加個体、2010-2013ΔDより推定,,14.1,5,,"10追加,291,552株",15,4,,,+,16.4,5,,,,99.96,56.7,,同株同値,,1,,
468,,818,18,RB12,ミズナラ,,Qm,,,,,,,,,,,,,,,,,,,,+,9.5,4,,"18追加,291同株",,99.96,56.7,,同株同値,,,,1
469,,819,18,RB13,ミズナラ,,Qm,,,,,,,,,,,,,,,,,,,,+,9,3,,"18追加,291同株",,99.96,56.7,,同株同値,,,,1
470,,820,18,RB14,ミズナラ,,Qm,,,,,,,,,,,,,,,,,,,,+,10,4,,"18追加,291同株",,99.96,56.7,,同株同値,,,,1
471,,821,18,RB15,ミズナラ,,Qm,18.6,3,ΔDyr=0.133333として推定、要再検討,19.1,3,ΔDyr=0.133333として推定、要再検討,,19.5,3,ΔDyr=0.133333として推定、要再検討,,19.9,3,ΔDyr=0.133333として推定、要再検討,,20.3,3,ΔDyr=0.133333として推定、要再検討,,+,21,3,,"18追加,291同株",18追加、暫定ΔDｙｒ=0.133333としてあるが、実測ΔDで要検討,99.96,56.7,,同株同値,,,,1
472,,822,18,RB11,ミネカエデ,,Ats,,,,,,,,,,,,,,,,,,,,,9.8,5,,18追加,,98.00562973,59.85004255,,'18,,,,1
473,,823,18,RB10,ダケカンバ,,Be,,,,,,,,,,,,,,,,,,,,,6.9,4,,18追加,,98.42212706,62.31307522,,'18,,,,1
474,291.2,553,10,,スギ,,Cj,10.7,3,2010追加個体、2010-2018ΔDがプラスでないためΔDyr=0として推定,10.7,3,2010追加個体、2010-2018ΔDがプラスでないためΔDyr=0として推定,,10.7,3,2010追加個体、2010-2018ΔDがプラスでないためΔDyr=0として推定,,10.7,3,,"10追加,根元割",10.6,3,,根元割、傾,,10.6,2,,傾,,95.9125,60.0803,1429.80638,'10,,1,,
475,292,292,I,,ウワミズザクラ,,Pg,12.4,5,,13.8,4,,,14.3,4,,斜立,15.1,4,,,15.6,5,,,,17.1,5,,,,93.6925,64.4403,1430.51638,"Ishida,'10",,,,
476,,714,13,RW823,ウワミズザクラ,,Pg,,,,,,,,,,,,,,,,9.5,5,,13追加,,11.4,5,,,,92.3425,65.1403,,'13,,,1,
477,292.1,554,10,,オオシラビソ,,A,10.3,4,2010追加個体、2010-2013ΔDより推定,11,4,2010追加個体、2010-2013ΔDより推定,,11.5,4,2010追加個体、2010-2013ΔDより推定,,12,4,,10追加,12.5,5,,,,13.4,5,,,,91.8525,65.2603,1430.57638,'10,,1,,
478,,824,18,RB17,ケヤマハンノキ,,Ah,,,,,,,,,,,,10.1,3,ΔDyr=0.133333として推定、要再検討,,10.5,3,ΔDyr=0.133333として推定、要再検討,,,11.2,3,,18追加,18追加、暫定ΔDｙｒ=0.133333としてあるが、実測ΔDで要検討,93.04846486,65.16197379,,'18,,,,1
479,293,293,I,,タムシバ,,Ms,11.2,5,,11.6,5,,,12.1,5,,斜立,12.2,5,,,12.5,4,,,,,-1,,,,95.8425,66.9203,1430.92638,"Ishida,'10",,,,
480,,715,13,RW821,キタゴヨウ,,Pp,,,,,,,,,,,,,,,,8.5,4,,13追加,,,-1,,根元折,,97.6755,68.1864,,'13,,,1,
481,294,294,I,,スギ,,Cj,11.4,3,,12,4,,,12.7,4,,,13.2,4,,,13.9,5,,,,15.1,4,,,,97.4855,69.8764,,Ishida,,,,
482,295,295,"I,13",,スギ,,Cj,19.3,3,,20.7,4,,,21.6,4,,,22.8,4,,,24.3,5,,,,26.3,5,,皮剥げ,,98.7564,71.3823,1431.82073,Ishida,,,,
483,296,296,I,,ネコシデ,,Bc,17,5,,17.7,5,,,18.4,4,,,18.7,5,,,19.1,5,,,,20,4,,,,96.3978,72.9145,,Ishida,,,,
484,297,297,I,,スギ,,Cj,26.6,5,,27.7,5,,,28.6,5,,根曲り,30.1,5,,,31.8,5,,,,34.9,5,,,,94.6365,72.9186,1431.96838,Ishida,,,,
485,298,298,I,,オオシラビソ,,A,34.1,5,,35,5,,,35.2,5,,,35.8,5,,,36.4,5,,,,36.9,5,,,,90.8192,73.2452,1432.01736,Ishida,,,,
486,299,299,I,,スギ,,Cj,50.4,5,,51.8,4,,,52.5,5,,,53.5,5,,,55,5,,,,57.1,5,,,,92.5893,70.8051,1431.55381,Ishida,,,,
487,301.1,555,10,,スギ,,Cj,11.7,3,2010追加個体、2010-2013ΔDがプラスでないため、2010-2018ΔDより推定,11.8,3,2010追加個体、2010-2013ΔDがプラスでないため、2010-2018ΔDより推定,,11.8,3,2010追加個体、2010-2013ΔDがプラスでないため、2010-2018ΔDより推定,,11.9,3,,10追加,11.8,3,,,,12.1,3,,,,88.1122,73.7922,1432.08699,'10,,1,,
488,301.2,556,10,,タムシバ,,Ms,,,,,,,,,,,,10,4,,10追加,10.2,5,,,,10.6,5,,,,86.9222,73.5422,1431.80699,'10,,1,,
489,300,300,I,,スギ,,Cj,22.3,4,,23.8,4,,,24.8,4,,,26.1,4,,,27.1,4,,,,29.2,4,,,,90.8411,69.368,1431.27603,Ishida,,,,
490,301,301,I,,スギ,,Cj,38,5,,39.9,4,,,40.9,5,,,42.6,5,,,44.2,5,,,,47.3,5,,,,90.3822,69.5222,1431.33699,Ishida,,,,
491,,716,13,RW822,ミズナラ,,Qm,10.8,5,2013追加個体、2013-2018ΔDより推定,11.3,5,2013追加個体、2013-2018ΔDより推定,,11.7,5,2013追加個体、2013-2018ΔDより推定,,12,5,2013追加個体、2013-2018ΔDより推定,,12.4,5,,13追加,,13,5,,,,90.7122,68.5822,,'13,,,1,
492,302,302,I,,スギ,,Cj,31.9,3,,32.6,3,,,33.8,3,,,33.9,3,,3m折,34.4,3,,,,34.9,2,,3m折,,88.0246,63.8525,1430.72609,Ishida,,,,
493,303,303,I,,キタゴヨウ,,Pp,14.8,0,,,-1,データなしのためf-1とする,,,-1,,,,-1,,,,-1,,,,,-1,,,,89.8171,61.5759,,Ishida,,,,
494,304,304,I,,スギ,,Cj,13.9,5,,14.5,5,,,15.3,2,,アゴ外れ,15.6,2,,アゴ外れ倒伏,15.9,3,,,,15.8,3,,倒,,87.696,61.7929,,Ishida,,,,
495,,717,13,RW826,ブナ,,Fc,,,,,,,,,,,,,,,,9.7,4,,13追加,,10.6,5,,,,89.2176,58.7394,,'13,,,1,
496,305,305,I,,オオシラビソ,,A,47.1,3,,47.7,1,,,47.4,0,,2.5ｍ幹折れ,47.4,0,,,47.6,0,,,,42.8,0,,2m折,,88.7776,56.1794,1429.06595,Ishida,,,,
497,,825,18,RB18,スギ,,Cj,,,,,,,,,,,,,,,,,,,,,8.8,3,,18追加,,86.17833228,56.9100212,,'18,,,,1
498,306,306,I,,スギ,,Cj,128.3,5,,127.8,4,,,127.8,4,,,128.5,5,,,129.3,5,,,,129.4,5,,,,84.3925,61.5603,1430.12638,Ishida,,,,
499,306.1,557,10,,タムシバ,,Ms,,,,,,,,,,,,10,4,,10追加,10.1,4,,,,10.6,5,,,,83.9625,65.8703,1430.21638,'10,,1,,
500,307,307,"I,13",,スギ,,Cj,24.7,5,,26.8,5,,,27.9,4,,,31.2,5,,ΔD大だが再確認間違いなし、07Dあやしい?,34.3,5,,,,38.5,5,,,,77.6256,71.6426,1431.17262,Ishida,,,,
501,,826,18,RB21,スギ,,Cj,,,,,,,,,,,,,,,,,,,,,10.3,2,,"18追加,匍匐",,77.02267834,70.26910611,,'18,,,,1
502,308,308,I,,ミズナラ,,Qm,10.9,5,,11,3,,,11.1,3,,,11.8,5,,,11.7,5,,,,11.8,5,,,,77.3626,70.3647,,Ishida,,,,
503,,718,13,RW845,ハウチワカエデ,,Aj,,,,,,,,,,,,,,,,9.4,5,,13追加,,9.9,5,,,,83.9078,71.0238,,'13,,,1,
504,309,309,I,,スギ,,Cj,10.7,5,,11.3,4,,,11.8,4,,,12.2,4,,,12.4,2,,根元折倒,,,-1,,,,84.4078,73.0638,1432.70658,"Ishida,'10",,,,
505,308.1,558,10,,スギ,,Cj,12.4,4,2010追加個体、2010-2013ΔDより推定,13.2,4,2010追加個体、2010-2013ΔDより推定,,13.8,4,2010追加個体、2010-2013ΔDより推定,,14.4,4,,"10追加,斜立,558,559株",15,3,,1.3m折曲,2,16,3,,1.5mで裂,,80.1878,74.0438,1432.54658,'10,,1,,
506,308.2,559,10,,スギ,,Cj,,,,,,,,10.2,3,2010追加個体、2010-2013ΔDより推定,,10.8,3,,"10追加,558,559株",11.4,4,,,+,11.2,3,,,,80.1878,74.0438,1432.54658,同株同値,,1,,
507,310,310,I,,オオシラビソ,,A,29.5,0,,28.8,0,f0.3と入力だが0に修正,,27.8,0,,,27.2,0,,,26.5,0,,,,25.7,0,,,,76.5405,74.9801,1431.51568,Ishida,,,,
508,311,311,I,,オオシラビソ,,A,40.6,5,,41.6,5,,,42.1,5,,,42.6,4,"欠測のためD07,D13按分値","311,312H1mから合着",43.2,5,,,,44.5,4,,,,76.7708,75.5265,1431.47099,Ishida,,,,
509,312,312,I,,スギ,,Cj,60.9,5,,62.4,5,欠測のため00Dと07Dより按分,,63.8,5,,,65.4,5,"欠測のためD07,D13按分値","311,312H1mから合着",67,5,,写真,,70.1,4,,,,77.2708,75.8265,1431.37099,Ishida,,,,
510,313,313,I,,オオシラビソ,,A,30.8,0,,30.8,0,f0.4と入力だが0に修正,,30.8,0,,残雪深計測,30,0,,,,-1,,,,,-1,,,,73.6323,74.0834,1430.8079,Ishida,,,,
511,313.1,560,10,,ケヤマハンノキ,,Ah,10.3,2,2010追加個体、2010-2013ΔDがプラスでないため、2010-2018ΔDより推定,10.5,2,2010追加個体、2010-2013ΔDがプラスでないため、2010-2018ΔDより推定,,10.6,2,2010追加個体、2010-2013ΔDがプラスでないため、2010-2018ΔDより推定,,10.7,2,,10追加,10.6,3,,,,11,2,,,,67.5648,71.0534,,'10,,1,,
512,,719,13,RW850,スギ,,Cj,,,,,,,,,,,,,,,,9.2,4,,13追加,,10.3,3,,,,70.0448,70.6334,,'13,,,1,
513,,827,18,RB22,スギ,,Cj,,,,,,,,,,,,,,,,,,,,,8.5,3,,18追加,,69.48698955,69.57092765,,'18,,,,1
514,314,314,I,,スギ,,Cj,63.6,5,,65.2,5,,,66,5,,,67.6,5,,,70.4,5,,成長良D再確認済,,73,5,,,,70.6648,68.2134,1430.56272,Ishida,,,,
515,,720,13,RW853,スギ,,Cj,14.1,3,2013追加個体、2013-2018ΔDがプラスでないためΔDyr=0として推定,14.1,3,2013追加個体、2013-2018ΔDがプラスでないためΔDyr=0として推定,,14.1,3,2013追加個体、2013-2018ΔDがプラスでないためΔDyr=0として推定,,14.1,3,2013追加個体、2013-2018ΔDがプラスでないためΔDyr=0として推定,,14.1,3,,"13追加,倒",,14,3,,,D13-18ΔDがプラスでないため暫定ΔDｙｒ=0としてあるが、再度ΔDで検討,68.7448,67.6534,,'13,,,1,
516,315,315,I,,キタゴヨウ,,Pp,50,5,,51.8,5,,,53.3,5,,,55,4,,,56.3,5,,,,59.4,5,,,,68.3687,65.7299,1428.77258,Ishida,,,,
517,316,316,I,,オオシラビソ,,A,23.9,4,,24.3,4,,,24.4,4,,,25.2,4,,,25.5,4,,,,25,1,,,,68.7909,64.116,1428.27982,Ishida,,,,
518,316.1,561,10,,タムシバ,,Ms,,,,,,,,,,,,9.2,4,,10追加,9.5,5,,,,10,5,,,,70.1887,65.1799,,'10,,1,,
519,,721,13,RW851,タムシバ,,Ms,10.2,5,2013追加個体、2013-2018ΔDより推定,10.7,5,2013追加個体、2013-2018ΔDより推定,,11.1,5,2013追加個体、2013-2018ΔDより推定,,11.4,5,2013追加個体、2013-2018ΔDより推定,,11.8,5,,13追加,,12.4,5,,,,69.5109,63.766,,'13,,,1,
520,317.1,562,10,,タムシバ,,Ms,,,,,,,,,,,,9.8,4,,10追加,9.8,3,,,,9.9,3,,,,67.1987,64.6399,,'10,,1,,
521,,722,13,RW852,タムシバ,,Ms,,,,,,,,,,,,,,,,9.5,3,,13追加,,9.5,3,,,,66.7887,65.4699,,'13,,,1,
522,317,317,I,,ブナ,,Fc,11.5,5,,12.6,5,,,13.2,5,,,13.9,5,,,15.4,5,,,,17.1,5,,,,66.729,62.7141,1427.96549,Ishida,,,,
523,,828,18,RB20,ミネカエデ,,Ats,,,,,,,,,,,,,,,,,,,,,8.8,5,,18追加,,66.52235055,58.70064288,,'18,,,,1
524,318,318,"I,18",,ダケカンバ,,Be,12.4,5,,13.5,5,,,14.9,5,,,15.9,5,,,17.6,5,,,,19.8,4,,,,65.2433,58.4682,1427.72793,Ishida,,,,
525,319.1,563,10,,キタゴヨウ,,Pp,10.3,3,07追加個体だが、07-10ΔDより推定,10.5,3,07追加個体だが、07-10ΔDより推定,,10.7,3,,07追加（00見落としと推定),10.9,3,,,11,4,,,,10.8,2,,,,60.1055,66.4181,1428.83769,'07,1,,,
526,319,319,I,,クロベ,,Ts,113.3,4,00記載値105とあったが目測と思われる。2007-2013のΔDより推定修正,113.8,4,欠測のため2007-2013ΔDより推定修正,,114.1,3,,実測，TOP枯,115,4,,実測,114.8,4,,実測、写真,,115.1,5,,,,58.7155,66.2881,1428.83769,Ishida,,,,
527,319.2,564,10,,ケヤマハンノキ,,Ah,,,,10,4,2010追加個体、2010-2013ΔDより推定,,10.1,4,2010追加個体、2010-2013ΔDより推定,,10.2,4,,10追加,10.3,4,,,,12.1,4,,,,58.4415,63.1801,,'10,,1,,
528,320,320,I,,スギ,,Cj,38.9,5,,40.9,5,,,42.9,4,,クマハギ,44.3,3,,,45.7,3,,クマハギ,,48.1,4,,,,55.9815,61.4701,1427.37483,Ishida,,,,
529,321,321,I,,オオシラビソ,,A,40.3,4,,40.8,4,,,40.9,4,,,41.6,5,,,42.1,4,,,,42.8,4,,,,58.9735,58.8161,1427.1455,Ishida,,,,
530,,723,13,RW837,ミズナラ,,Qm,,,,,,,,,,,,,,,,9,5,,13追加,,9.5,5,,,,59.3935,57.3761,,'13,,,1,
531,322,322,I,,スギ,,Cj,49.2,5,,50.5,5,,,51.7,5,,,53,5,,,54.2,5,,,,56.4,5,,,,55.9187,54.1609,1427.34686,Ishida,,,,
532,,724,13,RW838,ブナ,,Fc,,,,,,,,,,,,,,,,9.1,4,,13追加,,9.4,4,,,,59.7335,54.1714,,'13,,,1,
533,322.1,565,"10,18",,ネコシデ,,Bc,,,,,,,,,,,,9.7,4,,10追加,10.2,4,,,,10.9,4,,,,62.4635,51.9314,1425.93728,'10,,1,,
534,323,323,"I,13",,キタゴヨウ,,Pp,45.8,5,,47.6,5,,,49.5,5,,,51.2,4,,,52.4,5,,,,55,4,,,,59.9935,50.6814,1426.00728,Ishida,,,,
535,,725,13,RW839,ミズナラ,,Qm,,,,,,,,,,,,,,,,10,5,,13追加,,10.1,5,,,,59.1735,48.9714,,'13,,,1,
536,324,324,I,,オオシラビソ,,A,34,5,,34.7,5,,,34.9,4,,,35.6,4,,,36,4,,,,36.2,3,,,,54.9524,48.6543,1425.9315,Ishida,,,,
537,,726,13,RW832,スギ,,Cj,,,,,,,,,,,,,,,,9.2,3,,"13追加,根元曲",,9.4,2,,,,46.4165,52.1955,,'13,,,1,
538,325,325,I,,スギ,,Cj,14.2,3,,16.6,4,,,17.5,3,,,19.7,3,,,21.9,4,,,,24,3,,,,42.4265,52.4555,1425.3438,Ishida,,,,
539,,727,13,RW836,ミネカエデ,,Ats,,,,,,,,,,,,10.1,5,2013追加個体、2013-2018ΔDより推定,,10.3,5,,13追加,,10.6,5,,,,41.4965,53.6355,,'13,,,1,
540,326,326,I,,スギ,,Cj,14.4,4,,15.8,4,,,16.9,4,,,18.1,3,,,18.7,3,,根元裂倒,,18.5,1,,先折,,40.6581,51.7249,1425.2122,Ishida,,,,
541,326.1,566,10,,ネコシデ,,Bc,,,,,,,,10.1,4,2010追加個体、2010-2013ΔDより推定,,10.3,4,,10追加,10.5,5,,,,11.1,4,,,,33.9416,54.6339,,'10,,1,,
542,,829,18,RB105,ネコシデ,,Bc,,,,,,,,,,,,,,,,,,,,,9.8,4,,18追加,,30.99328173,52.2886314,,'18,,,,1
543,,830,18,RB106,ミネカエデ,,Ats,,,,,,,,,,,,,,,,,,,,,8.3,5,,18追加,,32.79952691,51.03911816,,'18,,,,1
544,327,327,I,,キタゴヨウ,,Pp,55.6,5,,57.1,5,,,58,5,,,59.6,5,,,60.7,5,,,,62.6,4,,,,30.5616,48.6139,1423.6368,Ishida,,,,
545,328,328,I,,ネコシデ,,Bc,10,5,,10.8,5,,,11,5,,,12,5,,,12.8,4,,,,14.2,4,,,,28.7413,50.617,,Ishida,,,,
546,329,329,I,,スギ,,Cj,11.3,4,,11.8,4,,,,-1,,1m折,,-1,,,,-1,,,,,-1,,,,27.7624,50.7255,,Ishida,,,,
