No,sp,d01,d02,d03,d04,d05,d06,f01,f02,f03,f04,f05,f06,x,y,z
826,キタゴヨウ,56.2,56.7,57.3,57.9,58.2,59.2,5,5,5,5,5,5,30.4265,97.3033,1429.6107
827,ミネカエデ,,,,10.1,10.3,11.2,,,,5,5,5,28.6965,98.6533,
828,ミネカエデ,,,,9.8,10.1,11.4,,,,5,5,5,28.6965,98.6533,
829,ミズナラ,,,,9.2,9.9,11.3,,,,4,4,5,27.0765,94.9433,
830,ミズナラ,,,,,,9,,,,,,5,27.0765,94.9433,
831,スギ,,,,,,8.8,,,,,,3,23.72700002,97.38515391,
832,タムシバ,,,,,,8.5,,,,,,3,19.05519045,99.14005706,
833,スギ,12.8,13.1,13.2,13.4,13.6,13.9,3,3,3,3,3,3,19.1488,97.3217,
834,スギ,17.6,19.3,21,22.5,24.3,24.4,4,4,4,4,4,4,18.0188,94.9817,1428.90652
835,オオシラビソ,,,,,,7.7,,,,,,3,24.46029218,93.47515264,
836,タムシバ,,10.2,10.4,10.6,10.8,10.9,,5,5,5,4,4,23.2665,91.5233,
837,ミネカエデ,,,,9.5,10,11.1,,,,5,4,5,24.4465,89.7933,
838,スギ,,,,,,9.3,,,,,,3,21.92618343,86.45459052,
839,ミネカエデ,,,,,,9.1,,,,,,4,20.62509267,85.17471989,
840,ミネカエデ,,,,9.3,9.7,10.6,,,,5,5,5,19.91419888,84.80780025,
841,ケヤマハンノキ,10.8,11.1,11.4,11.3,11.9,12.6,3,3,3,3,4,4,19.02997732,84.00548702,1427.81489
842,オオシラビソ,29.9,29.9,,,,,0,0,-1,-1,-1,-1,18.3949,84.9328,1427.86489
843,スギ,12.5,12.2,12,11.9,11.7,11.4,0,0,0,0,0,0,18.3123,87.057,1428.36558
844,スギ,,,,9.8,10.9,12.7,,,,4,4,4,18.77249851,86.32029056,
845,スギ,,,,,,8.7,,,,,,4,15.72154766,86.4353311,
846,クロベ,14.1,15.7,16.3,16.7,16.9,17.2,5,1,2,3,3,3,14.6815,86.251,1427.20111
847,オオシラビソ,26,24,20.4,,,,0,0,0,-1,-1,-1,17.0483,88.2135,
848,ミネカエデ,,,,,,10.1,,,,,,4,16.14056031,88.78393555,
849,キタゴヨウ,51.4,51.4,52.2,52.7,53.4,54.7,5,5,5,4,5,5,15.4049,87.5928,1428.28489
850,オオシラビソ,,,,8.8,9.3,11.1,,,,4,4,5,13.0295,87.9049,
851,スギ,14.5,15.7,17,18.5,20,22.4,3,4,4,4,4,4,13.4695,89.8549,1428.01825
852,ミネカエデ,,,,,9.4,11.2,,,,,4,5,16.5749,90.2528,
853,クロベ,,,,,,8.9,,,,,,4,18.49054499,89.67807896,
854,キタゴヨウ,,,,,8.3,8.8,,,,,4,3,17.0949,91.4428,
855,キタゴヨウ,10.5,10.6,10.7,10.8,10.9,11.3,4,4,4,4,3,3,11.58269,97.5125,
856,スギ,110.5,110.9,110.6,111.9,112.6,114.2,2,2,3,3,3,3,9.48269,97.5725,1429.30685
857,ナナカマド,,,,10.9,12.3,14.7,,,,4,4,4,6.47269,99.3625,
858,ナナカマド,,,,,,9.4,,,,,,4,5.595543836,99.8427235,
859,タムシバ,,,,9.6,9.8,10.1,,,,4,4,3,7.03269,96.4425,
860,スギ,16.2,16.5,16.7,16.5,16.4,16.3,5,1,3,3,3,3,8.93384,83.8973,1428.00051
861,ナナカマド,,,,,,8,,,,,,5,12.07438725,84.35741591,
862,キタゴヨウ,71.8,72.8,73.7,74.2,74.9,76.5,5,5,5,5,5,5,10.3036,85.2871,1428.54833
863,キタゴヨウ,59.5,59.8,60.6,61.2,61.8,63,4,4,4,4,5,4,7.25107,89.4599,1429.68678
864,スギ,90,90,,,,,0,0,-1,-1,-1,-1,6,91,
865,クロベ,,,,10.2,10.1,9.8,,,,2,0,0,6.25107,90.9599,
866,ミネカエデ,,,,8.4,8.7,9.5,,,,5,5,5,2.95107,92.3799,
867,コシアブラ,,,10.4,10.9,11.4,11.9,,,5,5,4,4,1.28107,91.1199,
868,ナナカマド,,,10.1,10.5,10.9,11.6,,,4,4,4,4,0.035760443,99.80322299,
