コード,緯度,経度,meanalt,中点標高,市町村code,植生,平均気温1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,年平均気温,平均標高,温量指数,寒さの指数,平均傾斜,最大傾斜,月降水量1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,年降水量,暖候降水,寒候降水,積雪深12月,1月,2月,3月,積雪深平年,積雪深多雪年,積雪深少雪年,data no.,cellX,cellY,メッシュ面積,,市町村,群落名,植生型,森林植生,土地利用と植生,土地利用と森林の分布,二次林植生,,スギカミキリ（♀）の脱出時期,スギカミキリ（♀＋♂）の脱出時期,吉良の森林帯
55372407,36.83333333,137.5875,482,490,341,32,-0.8,-0.5,2,8.1,13.6,17.7,22,22.8,18.7,12.9,7.6,2.4,10.5,468,77,-20.1,11,23,455,331,296,223,235,291,383,239,294,272,317,372,3708,1442,1454,76,170,194,167,194,300,133,5948,67,100,1.031202646,,宇奈月町,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-20.69,-26,温帯落葉樹林帯
55372408,36.83333333,137.6,647,580,341,16,-1.2,-0.6,1.8,7.5,13.1,17.1,21.5,22.2,18.2,12.3,7.2,2.2,10.1,579,73.7,-20.5,16,30,450,327,293,221,238,305,404,247,289,272,321,380,3747,1483,1450,81,186,210,190,210,320,140,5949,68,100,1.031202646,,宇奈月町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-18.698,-23.84,温帯落葉樹林帯
55372409,36.83333333,137.6125,802,1000,341,16,-2.6,-2.3,0.4,6.3,12.1,15.9,20.4,21.1,17.1,11.1,6.3,0.8,8.9,843,57.9,-30.9,26,34,448,329,292,225,242,318,419,267,292,269,327,390,3818,1538,1459,88,204,236,207,236,346,153,5950,69,100,1.031202646,,宇奈月町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-12.722,-17.36,温帯落葉樹林帯
55372410,36.84166667,137.5,282,310,341,57,0.2,0.4,2.7,9.1,14.4,18.5,22.8,23.7,19.9,13.8,8.8,3.6,11.5,289,84.6,-16.3,5,8,409,263,253,192,185,240,296,215,269,246,279,349,3196,1205,1274,65,113,138,122,138,234,95,6025,60,101,1.031092229,,宇奈月町,牧草地（ゴルフ場）,植林地・耕作地植生,,利用域,人の活動域,,,-25.67,-31.4,温帯落葉樹林帯
55372411,36.84166667,137.5125,308,320,341,43,0.4,0.5,3,9.2,14.4,18.4,22.8,23.7,19.9,13.8,8.8,3.7,11.6,318,85.5,-15.2,10,19,418,280,247,194,196,258,307,224,284,252,291,352,3303,1269,1297,66,120,146,131,146,248,99,6026,61,101,1.031092229,,宇奈月町,コナラ群落,ヤブツバキクラス域代償植生,ヤブツバキクラス,代償植生域,二次林,コナラ群落,,-26.168,-31.94,暖帯落葉樹林帯
55372412,36.84166667,137.525,282,280,341,51,0.4,0.6,3,9.2,14.5,18.5,22.8,23.7,19.9,13.8,8.9,3.8,11.6,309,87.3,-14.2,6,10,435,288,254,202,202,267,315,227,300,254,302,362,3408,1311,1339,65,128,154,136,154,254,103,6027,62,101,1.031092229,,宇奈月町,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,-26.168,-31.94,暖帯落葉樹林帯
55372413,36.84166667,137.5375,263,240,341,43,0.1,0.4,2.7,8.9,14.6,18.5,22.8,23.8,19.7,13.7,8.7,3.7,11.5,275,87,-15,8,16,445,300,261,212,209,274,326,246,327,257,310,365,3532,1382,1371,64,133,163,135,163,258,108,6028,63,101,1.031092229,,宇奈月町,コナラ群落,ヤブツバキクラス域代償植生,ヤブツバキクラス,代償植生域,二次林,コナラ群落,,-25.67,-31.4,暖帯落葉樹林帯
55372414,36.84166667,137.55,261,250,341,43,0.9,1,3.6,9.4,15,18.9,23.1,24.2,20.3,14.3,9.2,4,12,290,91,-12.2,16,27,451,309,268,223,217,279,339,271,343,259,314,362,3635,1449,1390,64,142,170,133,170,269,112,6029,64,101,1.031092229,,宇奈月町,コナラ群落,ヤブツバキクラス域代償植生,ヤブツバキクラス,代償植生域,二次林,コナラ群落,,-28.16,-34.1,暖帯落葉樹林帯
55372415,36.84166667,137.5625,307,138,341,66,0.8,1,3.6,9.9,15.3,19.2,23.3,24.4,20.6,14.6,9.3,4.2,12.2,190,93.8,-11.8,12,29,451,312,283,224,220,285,350,266,338,264,317,364,3674,1459,1410,71,146,182,133,182,273,121,6030,65,101,1.031092229,,宇奈月町,自然裸地,その他,,活動域,その他,,,-29.156,-35.18,暖帯落葉樹林帯
55372416,36.84166667,137.575,577,620,341,51,-0.9,-1.2,1.2,7.6,13.1,17.2,21.8,22.6,18.5,12.8,7.6,2.3,10.2,523,71.1,-23.7,16,33,449,325,288,220,228,292,368,242,316,269,319,370,3686,1446,1432,76,162,194,152,194,290,135,6031,66,101,1.031092229,,宇奈月町,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,-19.196,-24.38,温帯落葉樹林帯
55372417,36.84166667,137.5875,606,560,341,51,-1.5,-1.3,1.3,7.5,13,17.1,21.7,22.3,18.4,12.4,7.2,1.7,10,610,76.7,-21.3,15,28,448,320,286,213,230,297,383,227,291,274,316,376,3661,1428,1430,78,170,198,174,198,297,138,6032,67,101,1.031092229,,宇奈月町,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,-18.2,-23.3,温帯落葉樹林帯
55372418,36.84166667,137.6,626,530,341,16,-1.5,-1.2,1.3,7.8,13.2,17.1,21.4,22.1,18.1,12.2,7.2,1.9,10,563,75.3,-21.4,11,33,444,327,290,218,235,300,400,247,289,271,320,386,3727,1471,1447,82,186,210,190,210,314,140,6033,68,101,1.031092229,,宇奈月町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-18.2,-23.3,温帯落葉樹林帯
55372419,36.84166667,137.6125,797,910,341,16,-2.5,-2.2,0.4,6.5,12.1,16,20.5,21.1,17.2,11.3,6.5,1,9,798,60.4,-28.7,16,27,447,335,286,219,238,317,415,267,303,272,322,394,3815,1540,1462,91,204,240,200,240,347,153,6034,69,101,1.031092229,,宇奈月町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-13.22,-17.9,温帯落葉樹林帯
55372420,36.85,137.5,204,240,341,43,1.3,1.4,4.1,10,15.3,19.2,23.4,24.5,20.7,14.9,9.6,4.7,12.4,237,92.1,-11.3,8,17,394,253,226,189,188,245,303,220,274,239,281,346,3158,1230,1219,54,95,114,100,114,208,78,6109,60,102,1.030981791,,宇奈月町,コナラ群落,ヤブツバキクラス域代償植生,ヤブツバキクラス,代償植生域,二次林,コナラ群落,,-30.152,-36.26,暖帯落葉樹林帯
55372421,36.85,137.5125,167,150,341,51,1.7,2,5.1,11.1,16.1,19.7,23.9,25.1,21.2,15.3,10.1,5,13,171,98.2,-8.4,4,10,419,263,233,193,195,248,307,226,286,241,288,348,3247,1262,1263,56,104,131,114,131,227,84,6110,61,102,1.030981791,,宇奈月町,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,-33.14,-39.5,照葉樹林帯
55372422,36.85,137.525,179,200,341,51,1.5,1.9,4.8,10.9,16,19.7,23.9,25.2,21.1,15.4,10,5,13,200,96.8,-9.5,9,12,435,276,235,199,205,255,321,234,305,242,297,356,3360,1320,1302,57,108,142,115,142,233,89,6111,62,102,1.030981791,,宇奈月町,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,-33.14,-39.5,照葉樹林帯
55372423,36.85,137.5375,164,137,341,61,1.6,1.8,4.8,11.1,16.2,19.8,24,25.2,21.2,15.5,10.1,5.1,13,160,98.9,-8.8,3,6,451,293,242,207,213,259,335,254,323,247,306,363,3493,1384,1349,57,119,156,117,156,247,97,6112,63,102,1.030981791,,宇奈月町,市街地,その他,,活動域,人の活動域,,,-33.14,-39.5,照葉樹林帯
55372424,36.85,137.55,198,140,341,59,1.7,1.9,4.8,10.9,16.2,19.8,24.1,25.3,21.4,15.5,10.3,5,13.1,168,99.5,-8.6,5,12,456,305,252,219,220,266,347,269,335,251,316,366,3602,1437,1379,61,127,170,122,170,259,110,6113,64,102,1.030981791,,宇奈月町,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-33.638,-40.04,照葉樹林帯
55372425,36.85,137.5625,330,350,341,43,0.7,0.7,3.2,9.2,14.7,18.7,23.1,24.1,20.1,14.4,8.9,3.9,11.8,264,83.6,-16.3,9,25,457,315,267,220,223,278,359,256,325,258,322,371,3651,1441,1410,68,141,181,130,181,271,123,6114,65,102,1.030981791,,宇奈月町,コナラ群落,ヤブツバキクラス域代償植生,ヤブツバキクラス,代償植生域,二次林,コナラ群落,,-27.164,-33.02,温帯落葉樹林帯
55372426,36.85,137.575,518,400,341,43,-0.8,-1,1.5,7.9,13.4,17.4,22,22.8,18.8,12.8,7.7,2.5,10.4,486,81.6,-18.4,16,27,450,317,279,219,227,289,372,243,312,266,324,378,3676,1443,1424,75,155,192,149,192,280,138,6115,66,102,1.030981791,,宇奈月町,コナラ群落,ヤブツバキクラス域代償植生,ヤブツバキクラス,代償植生域,二次林,コナラ群落,,-20.192,-25.46,温帯落葉樹林帯
55372427,36.85,137.5875,641,560,342,32,-1.5,-1.2,1.2,7.7,13,17,21.5,22.1,18.3,12.2,7.3,1.8,10,615,76.4,-21.1,12,21,441,321,283,213,231,293,382,235,292,271,322,383,3667,1433,1428,77,164,197,169,197,286,137,6116,67,102,1.030981791,,入善町,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-18.2,-23.3,温帯落葉樹林帯
55372428,36.85,137.6,687,620,341,51,-1.8,-1.6,0.8,7.2,12.6,16.6,21.1,21.7,17.9,11.9,7,1.6,9.6,640,71.6,-23.2,16,36,438,325,286,214,233,306,399,244,293,275,319,389,3721,1475,1438,85,180,214,180,214,307,142,6117,68,102,1.030981791,,宇奈月町,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,-16.208,-21.14,温帯落葉樹林帯
55372429,36.85,137.6125,784,890,341,16,-2.7,-2.5,0,6.5,11.9,15.9,20.5,21,17.2,11.3,6.4,0.8,8.9,793,60.6,-29.5,13,27,442,337,290,223,239,314,411,251,303,275,321,396,3802,1518,1465,92,201,241,194,241,339,155,6118,69,102,1.030981791,,宇奈月町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-12.722,-17.36,温帯落葉樹林帯
55372430,36.85833333,137.5,95,84,341,59,2.1,2.2,5.2,11.3,16.3,20,24.2,25.4,21.5,15.7,10.3,5.3,13.3,94,99.8,-7.7,1,2,378,246,217,191,189,240,297,227,279,230,278,340,3112,1232,1181,43,75,96,76,96,180,58,6193,60,103,1.03087133,,宇奈月町,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-34.634,-41.12,照葉樹林帯
55372431,36.85833333,137.5125,105,103,341,59,1.9,2.2,5.1,11.2,16.3,20,24.1,25.4,21.3,15.6,10.3,5.3,13.2,105,98.9,-8.2,1,1,390,260,218,196,197,243,306,236,292,227,284,346,3195,1274,1214,43,81,105,77,105,189,60,6194,61,103,1.03087133,,宇奈月町,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-34.136,-40.58,照葉樹林帯
55372432,36.85833333,137.525,111,108,341,59,1.8,1.9,4.8,11.2,16.3,20,24.1,25.4,21.3,15.6,10.2,5.2,13.2,110,98.8,-9,1,1,430,273,234,199,205,235,319,245,306,234,291,351,3322,1310,1288,50,97,134,100,134,222,79,6195,62,103,1.03087133,,宇奈月町,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-34.136,-40.58,照葉樹林帯
55372433,36.85833333,137.5375,123,117,341,59,1.9,1.9,5,11.4,16.5,20.1,24.2,25.5,21.5,15.7,10.4,5.3,13.3,115,99.8,-8.7,1,1,447,288,244,208,214,241,332,259,319,240,303,359,3454,1365,1338,53,105,148,105,148,236,88,6196,63,103,1.03087133,,宇奈月町,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-34.634,-41.12,照葉樹林帯
55372434,36.85833333,137.55,173,127,341,51,1.7,1.9,4.9,11.3,16.4,19.9,24.2,25.5,21.5,15.5,10.2,5,13.2,138,99.7,-8.9,3,10,457,300,246,219,221,257,348,263,321,248,315,367,3562,1410,1370,57,119,158,114,158,251,102,6197,64,103,1.03087133,,宇奈月町,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,-34.136,-40.58,照葉樹林帯
55372435,36.85833333,137.5625,295,240,341,51,0.6,0.6,3.3,9.5,15,18.8,23.1,24.1,20.1,14.3,9,3.9,11.9,261,89.6,-13.8,10,23,458,308,262,222,221,270,356,250,312,253,324,373,3609,1409,1401,63,128,168,126,168,259,115,6198,65,103,1.03087133,,宇奈月町,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,-27.662,-33.56,暖帯落葉樹林帯
55372436,36.85833333,137.575,426,360,341,32,-0.3,-0.2,2.2,8.4,13.9,17.9,22.3,23.2,19.3,13.3,8.2,2.9,10.9,386,82.4,-17.5,8,14,453,317,271,222,226,287,366,249,305,270,328,380,3674,1433,1421,67,139,176,141,176,264,123,6199,66,103,1.03087133,,宇奈月町,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-22.682,-28.16,温帯落葉樹林帯
55372437,36.85833333,137.5875,549,390,342,32,-0.5,-0.1,2.2,8.1,13.6,17.5,21.9,22.8,18.9,12.9,8,2.8,10.7,466,82,-16.5,14,28,440,322,281,222,230,296,374,255,305,276,327,383,3711,1460,1426,74,153,187,152,187,276,124,6200,67,103,1.03087133,,入善町,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-21.686,-27.08,温帯落葉樹林帯
55372438,36.85833333,137.6,718,650,342,17,-2,-1.9,0.3,6.7,12.1,16.2,20.8,21.5,17.6,11.6,6.9,1.5,9.3,693,70.1,-23.8,17,27,432,327,293,226,235,304,387,239,307,273,326,386,3735,1472,1438,84,176,215,168,215,302,139,6201,68,103,1.03087133,,入善町,スギ－ブナ群落,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-14.714,-19.52,温帯落葉樹林帯
55372439,36.85833333,137.6125,777,890,343,16,-2.5,-2.5,-0.2,5.9,11.6,15.7,20.4,21,17,11.3,6.5,1.1,8.8,851,62.1,-27.8,13,33,438,336,297,232,240,314,402,240,330,273,326,391,3819,1526,1462,91,187,236,174,236,323,149,6202,69,103,1.03087133,,朝日町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-12.224,-16.82,温帯落葉樹林帯
55372440,36.86666667,137.5,82,79,207,59,2.2,2.4,5.5,11.5,16.5,20.4,24.4,25.7,21.8,16,10.5,5.6,13.5,79,101.4,-7,0,1,330,238,207,199,187,244,293,232,284,214,274,337,3039,1240,1112,30,59,69,38,69,141,36,6277,60,104,1.030760847,,黒部市,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-35.63,-42.2,照葉樹林帯
55372441,36.86666667,137.5125,93,92,341,59,2,2.2,5.2,11.4,16.4,20.3,24.5,25.8,21.7,16,10.5,5.4,13.5,91,101.2,-7.9,0,1,368,251,220,200,194,235,302,238,293,219,280,342,3142,1262,1181,37,74,96,59,96,172,52,6278,61,104,1.030760847,,宇奈月町,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-35.63,-42.2,照葉樹林帯
55372442,36.86666667,137.525,104,101,341,66,2,2.1,5,11.4,16.4,20.3,24.4,25.8,21.6,15.9,10.4,5.4,13.4,100,100.8,-8.2,0,1,395,263,238,206,203,235,316,248,300,225,290,350,3269,1302,1246,42,84,110,69,110,188,61,6279,62,104,1.030760847,,宇奈月町,自然裸地,その他,,活動域,その他,,,-35.132,-41.66,照葉樹林帯
55372443,36.86666667,137.5375,125,113,342,59,1.9,2.2,5.2,11.7,16.6,20.3,24.5,25.9,21.7,15.9,10.5,5.3,13.5,111,101.6,-8.2,1,1,435,275,244,211,213,234,329,257,307,238,302,357,3402,1340,1311,51,97,133,93,133,221,82,6280,63,104,1.030760847,,入善町,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-35.63,-42.2,照葉樹林帯
55372444,36.86666667,137.55,168,160,341,59,1.8,2,5.1,11.6,16.5,20,24.3,25.7,21.5,15.7,10.4,5.1,13.3,155,100.1,-8.8,1,1,446,279,242,231,225,251,348,255,308,249,319,367,3520,1387,1334,55,108,141,107,141,232,92,6281,64,104,1.030760847,,宇奈月町,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-34.634,-41.12,照葉樹林帯
55372445,36.86666667,137.5625,228,230,342,44,1,1.1,3.9,10.3,15.5,19.4,23.5,24.7,20.6,14.8,9.4,4.3,12.4,200,91.4,-13.1,8,15,448,289,258,223,221,272,357,248,299,257,322,372,3566,1397,1367,60,116,152,121,152,241,103,6282,65,104,1.030760847,,入善町,ススキ群落,ヤブツバキクラス域代償植生,,代償植生域,その他,,,-30.152,-36.26,暖帯落葉樹林帯
55372446,36.86666667,137.575,317,290,342,43,0.3,0.7,3,9,14.6,18.4,22.7,23.6,19.6,13.8,8.7,3.6,11.5,291,85.1,-15.1,9,13,446,309,268,221,223,284,362,256,303,272,327,379,3650,1428,1402,63,127,163,132,163,251,108,6283,66,104,1.030760847,,入善町,コナラ群落,ヤブツバキクラス域代償植生,ヤブツバキクラス,代償植生域,二次林,コナラ群落,,-25.67,-31.4,暖帯落葉樹林帯
55372447,36.86666667,137.5875,456,370,342,51,-0.2,0.1,2.3,8.4,13.9,17.7,22,22.9,19.2,13.1,8.3,3,10.9,394,81.3,-16.9,12,21,431,314,286,228,230,294,361,246,309,277,326,378,3680,1440,1409,69,143,175,141,175,263,113,6284,67,104,1.030760847,,入善町,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,-22.682,-28.16,温帯落葉樹林帯
55372448,36.86666667,137.6,665,620,342,32,-1.5,-1.5,0.7,6.9,12.4,16.5,21.2,21.9,18.1,12.2,7.3,1.9,9.7,669,73.5,-21.9,18,29,425,321,301,234,235,299,373,234,326,268,324,377,3717,1467,1424,79,162,202,147,202,285,128,6285,68,104,1.030760847,,入善町,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-16.706,-21.68,温帯落葉樹林帯
55372449,36.86666667,137.6125,609,750,343,16,-1.4,-1.2,1,7,12.7,16.7,21.2,22.1,18.2,12.4,7.3,2.2,9.9,701,69.8,-23.3,22,38,435,326,298,238,238,310,391,231,339,269,322,378,3775,1509,1437,83,173,218,151,218,302,131,6286,69,104,1.030760847,,朝日町,マルバマンサク－ブナ群集,ブナクラス域自然植生,ブナクラス,自然植生域,自然林,,,-17.702,-22.76,温帯落葉樹林帯
55372450,36.875,137.5,77,76,207,59,2.3,2.5,5.5,11.4,16.5,20.5,24.6,25.8,21.9,16.1,10.7,5.6,13.6,75,102.1,-6.8,0,1,316,228,207,198,184,239,292,229,281,212,268,331,2985,1225,1082,29,56,65,37,65,131,40,6361,60,105,1.030650342,,黒部市,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-36.128,-42.74,照葉樹林帯
55372451,36.875,137.5125,86,85,342,42,2.1,2.3,5.3,11.3,16.4,20.4,24.6,25.8,21.8,16,10.5,5.5,13.5,84,101.4,-7.5,0,1,328,243,221,205,191,238,298,233,287,211,278,339,3072,1247,1131,30,62,71,37,71,134,40,6362,61,105,1.030650342,,入善町,川辺ヤナギ低木群落,ヤブツバキクラス域自然植生,ヤブツバキクラス,自然植生域,自然林,,,-35.63,-42.2,照葉樹林帯
55372452,36.875,137.525,99,96,342,59,2,2.3,5.2,11.5,16.4,20.3,24.5,25.8,21.7,15.9,10.5,5.4,13.5,94,101.1,-7.9,1,1,367,250,234,205,199,237,313,238,291,223,287,346,3190,1278,1197,38,71,90,53,90,160,51,6363,62,105,1.030650342,,入善町,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-35.63,-42.2,照葉樹林帯
55372453,36.875,137.5375,118,103,342,59,2.1,2.3,5.3,11.7,16.5,20.2,24.5,25.8,21.7,15.9,10.5,5.4,13.5,106,101.6,-7.5,1,5,403,258,236,204,208,233,326,243,291,236,300,357,3295,1301,1254,47,85,111,79,111,191,69,6364,63,105,1.030650342,,入善町,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-35.63,-42.2,照葉樹林帯
55372454,36.875,137.55,171,144,342,62,1.8,2,5,11.5,16.4,19.9,24.2,25.5,21.5,15.6,10.3,5.1,13.2,144,99.5,-8.8,1,1,424,267,235,210,215,240,341,248,293,247,310,364,3394,1337,1290,55,96,130,99,130,211,86,6365,64,105,1.030650342,,入善町,緑の多い住宅地,その他,,活動域,人の活動域,,,-34.136,-40.58,照葉樹林帯
55372455,36.875,137.5625,252,250,342,43,1,1,3.7,9.9,15.2,19.1,23.5,24.5,20.6,14.7,9.4,4.2,12.2,223,90.2,-13.5,10,14,431,280,254,215,216,259,354,253,299,255,317,369,3502,1381,1334,58,104,142,113,142,226,94,6366,65,105,1.030650342,,入善町,コナラ群落,ヤブツバキクラス域代償植生,ヤブツバキクラス,代償植生域,二次林,コナラ群落,,-29.156,-35.18,暖帯落葉樹林帯
55372456,36.875,137.575,342,410,343,32,0.1,0.1,2.4,9,14.2,18.1,22.5,23.4,19.5,13.5,8.6,3.3,11.2,317,78.9,-19.1,15,25,429,296,268,219,221,274,354,253,307,271,319,373,3584,1409,1366,63,116,154,123,154,236,100,6367,66,105,1.030650342,,朝日町,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-24.176,-29.78,温帯落葉樹林帯
55372457,36.875,137.5875,382,340,342,51,-0.1,0,2.1,8.6,13.9,17.8,22.2,23,19.2,13.3,8.4,3.1,11,376,82.8,-16.7,8,14,421,305,286,227,227,287,352,243,318,275,319,372,3632,1427,1384,68,130,166,126,166,247,105,6368,67,105,1.030650342,,入善町,スギ（ヒノキ）植林,植林地・耕作地植生,人工林,利用域,人工林,,,-23.18,-28.7,温帯落葉樹林帯
55372458,36.875,137.6,459,450,343,32,-0.2,0.1,2.1,7.9,13.6,17.7,22,22.9,19,13.3,8.2,3.1,10.8,499,81.6,-16.4,15,30,425,315,300,234,232,294,363,229,329,267,315,365,3668,1447,1405,72,142,182,131,182,263,110,6369,68,105,1.030650342,,朝日町,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-22.184,-27.62,温帯落葉樹林帯
55372459,36.875,137.6125,429,400,343,32,-0.2,0.1,2.3,8.4,13.8,17.8,22.1,22.9,19.1,13.3,8.2,3.1,10.9,430,81.7,-16.7,14,27,435,326,302,242,239,299,384,241,345,265,316,366,3760,1508,1429,72,148,188,128,188,271,106,6370,69,105,1.030650342,,朝日町,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-22.682,-28.16,温帯落葉樹林帯
55372460,36.88333333,137.5,70,67,342,47,2.4,2.6,5.6,11.4,16.5,20.5,24.6,25.7,21.8,16,10.6,5.7,13.6,67,101.8,-6.4,1,1,301,223,206,197,181,235,286,222,274,212,264,327,2928,1198,1057,29,50,62,37,62,120,41,6445,60,106,1.030539815,,入善町,ヨシクラス,川辺・湿原・塩沼地・砂丘植生,,自然植生域,その他,,,-36.128,-42.74,照葉樹林帯
55372461,36.88333333,137.5125,79,78,342,59,2.2,2.5,5.4,11.4,16.4,20.4,24.6,25.8,21.8,16,10.6,5.6,13.6,78,101.6,-7,0,1,313,231,217,200,187,240,297,224,278,215,272,333,3007,1226,1094,30,52,67,37,67,124,41,6446,61,106,1.030539815,,入善町,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-36.128,-42.74,照葉樹林帯
55372462,36.88333333,137.525,90,86,342,59,2.1,2.4,5.3,11.6,16.5,20.4,24.5,25.7,21.7,16,10.6,5.6,13.5,86,101.6,-7.3,0,1,337,237,226,201,195,239,307,225,280,223,283,344,3097,1246,1144,34,59,77,44,77,140,44,6447,62,106,1.030539815,,入善町,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-35.63,-42.2,照葉樹林帯
55372463,36.88333333,137.5375,110,121,341,59,2.2,2.3,5.3,11.7,16.5,20.2,24.5,25.7,21.8,16,10.6,5.4,13.5,104,100.8,-7.9,3,6,384,246,227,194,202,229,319,234,281,240,293,353,3202,1265,1210,47,75,105,75,105,181,67,6448,63,106,1.030539815,,宇奈月町,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-35.63,-42.2,照葉樹林帯
55372464,36.88333333,137.55,137,124,342,59,1.9,2.1,4.9,11.5,16.3,19.9,24.3,25.4,21.5,15.7,10.3,5.1,13.2,130,99.8,-8.6,1,5,406,261,230,197,208,231,333,244,286,249,300,360,3305,1302,1257,52,86,122,92,122,203,79,6449,64,106,1.030539815,,入善町,水田雑草群落,植林地・耕作地植生,,利用域,人の活動域,,,-34.136,-40.58,照葉樹林帯
55372465,36.88333333,137.5625,231,220,343,43,1.1,1.1,3.6,10,15.3,19.2,23.4,24.5,20.6,14.7,9.4,4.4,12.3,207,91.1,-12.8,10,16,412,270,242,204,212,247,344,246,296,257,307,363,3400,1345,1287,56,93,132,99,132,212,85,6450,65,106,1.030539815,,朝日町,コナラ群落,ヤブツバキクラス域代償植生,ヤブツバキクラス,代償植生域,二次林,コナラ群落,,-29.654,-35.72,暖帯落葉樹林帯
55372466,36.88333333,137.575,293,250,343,43,0.5,0.5,2.8,9.5,14.7,18.7,23,23.9,20.1,14.1,8.9,3.7,11.7,275,88.8,-14.6,4,8,414,285,265,216,216,263,343,247,311,266,311,366,3503,1380,1330,61,107,146,114,146,227,93,6451,66,106,1.030539815,,朝日町,コナラ群落,ヤブツバキクラス域代償植生,ヤブツバキクラス,代償植生域,二次林,コナラ群落,,-26.666,-32.48,暖帯落葉樹林帯
55372467,36.88333333,137.5875,371,470,343,32,0.1,0.2,2.4,8.6,14,18.1,22.4,23.3,19.4,13.7,8.5,3.3,11.2,397,79.1,-18.5,14,33,414,295,279,223,222,274,344,243,323,270,309,363,3559,1406,1351,63,114,152,114,152,231,92,6452,67,106,1.030539815,,朝日町,ブナ－ミズナラ群落,ブナクラス域代償植生,ブナクラス,代償植生域,二次林,ブナ－ミズナラ群落,,-24.176,-29.78,温帯落葉樹林帯
55372468,36.88333333,137.6,310,250,343,43,0.6,0.9,3,9.2,14.7,18.6,22.8,23.7,19.8,14.2,8.8,4,11.7,301,88.9,-13,12,27,426,307,292,234,229,282,363,250,335,269,309,360,3656,1459,1385,65,121,167,116,167,245,95,6453,68,106,1.030539815,,朝日町,コナラ群落,ヤブツバキクラス域代償植生,ヤブツバキクラス,代償植生域,二次林,コナラ群落,,-26.666,-32.48,暖帯落葉樹林帯
55372469,36.88333333,137.6125,328,210,343,43,0.6,0.9,3,9.2,14.6,18.4,22.6,23.5,19.8,14,8.7,3.8,11.6,285,89.1,-12.6,15,31,438,328,301,242,237,287,380,256,339,266,313,365,3752,1499,1432,68,139,182,117,182,265,96,6454,69,106,1.030539815,,朝日町,コナラ群落,ヤブツバキクラス域代償植生,ヤブツバキクラス,代償植生域,二次林,コナラ群落,,-26.168,-31.94,暖帯落葉樹林帯
